# Weather station Sydney (airport), Australia, WMO_ID=94767,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=94767&lang=en
#
"Local time in Sydney (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"16.04.2018 11:00";"27.4";"758.1";"758.5";"-0.3";"32";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.3";"";"";"";"";"";"";
"16.04.2018 10:00";"25.6";"758.2";"758.7";"0.3";"36";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.4";"";"";"";"";"";"";
"16.04.2018 09:00";"24.9";"758.4";"758.8";"0.7";"38";"Wind blowing from the north-northwest";"3";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1500-2000";"Patches (often lenticular) of Altocumulus translucidus, continually changing and occurring at one or more levels.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"9.6";"No precipitation";"24";"";"";"";"";
"16.04.2018 08:00";"22.6";"758.4";"758.8";"0.8";"45";"Wind blowing from the north";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"16.04.2018 07:00";"20.3";"757.9";"758.4";"0.4";"50";"Wind blowing from the north-northwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"16.04.2018 06:00";"18.9";"757.7";"758.2";"0.1";"54";"Wind blowing from the north";"3";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus castellanus or floccus.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"9.4";"";"";"";"";"";"";
"16.04.2018 05:00";"18.7";"757.6";"758.0";"-0.2";"54";"Wind blowing from the north";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"16.04.2018 04:00";"18.8";"757.5";"757.9";"-0.5";"53";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"16.04.2018 03:00";"19.3";"757.6";"758.0";"-0.6";"51";"Wind blowing from the north-northwest";"4";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"8.9";"No precipitation";"6";"";"";"";"";
"16.04.2018 02:00";"19.1";"757.8";"758.2";"-0.4";"50";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"16.04.2018 01:00";"20.0";"758.0";"758.5";"-0.2";"47";"Wind blowing from the north";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"16.04.2018 00:00";"19.6";"758.2";"758.6";"0.6";"47";"Wind blowing from the north";"3";"";"";"20–30%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"26.6";"Stratocumulus other than Stratocumulus cumulogenitus.";"20–30%.";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"8.0";"";"";"";"";"";"";
"15.04.2018 23:00";"21.4";"758.2";"758.6";"1.2";"41";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.6";"";"";"";"";"";"";
"15.04.2018 22:00";"21.2";"758.2";"758.6";"1.8";"39";"Wind blowing from the west-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.7";"";"";"";"";"";"";
"15.04.2018 21:00";"21.8";"757.6";"758.1";"2.1";"37";"Wind blowing from the north-west";"5";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"6.5";"No precipitation";"6";"";"";"";"";
"15.04.2018 20:00";"21.7";"757.0";"757.5";"2.4";"36";"Wind blowing from the west-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.0";"";"";"";"";"";"";
"15.04.2018 19:00";"22.4";"756.4";"756.8";"2.3";"34";"Wind blowing from the west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"";"";"";"";"";"";
"15.04.2018 18:00";"23.1";"755.5";"756.0";"1.8";"32";"Wind blowing from the west-northwest";"7";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"5.5";"";"";"";"";"";"";
"15.04.2018 17:00";"23.9";"754.6";"755.0";"2.3";"30";"Wind blowing from the west-northwest";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"15.04.2018 16:00";"24.2";"754.1";"754.6";"0.4";"29";"Wind blowing from the west-northwest";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.1";"";"";"";"";"";"";
"15.04.2018 15:00";"24.9";"753.7";"754.2";"0.0";"27";"Wind blowing from the west-northwest";"13";"";"";"50%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"2000-2500";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"4.6";"No precipitation";"6";"";"";"";"";
"15.04.2018 14:00";"23.3";"752.3";"752.8";"-1.8";"29";"Wind blowing from the west-northwest";"16";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.3";"";"";"";"";"";"";
"15.04.2018 13:00";"23.0";"753.7";"754.1";"-0.2";"30";"Wind blowing from the west";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"15.04.2018 12:00";"22.6";"753.7";"754.2";"0.1";"30";"Wind blowing from the west-northwest";"13";"";"";"70 – 80%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"18.2";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"4.2";"";"";"";"";"";"";
"15.04.2018 11:00";"23.3";"754.1";"754.6";"0.4";"30";"Wind blowing from the west-northwest";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.8";"";"";"";"";"";"";
"15.04.2018 10:00";"22.1";"753.9";"754.3";"0.3";"31";"Wind blowing from the west-northwest";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.2";"";"";"";"";"";"";
"15.04.2018 09:00";"21.3";"753.6";"754.0";"0.8";"33";"Wind blowing from the west";"12";"";"";"70 – 80%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"no clouds";"2500 or more, or no clouds.";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"4.4";"No precipitation";"24";"";"";"";"";
"15.04.2018 08:00";"20.0";"753.7";"754.1";"1.9";"36";"Wind blowing from the west-northwest";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"15.04.2018 07:00";"18.8";"753.6";"754.0";"2.0";"41";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.3";"";"";"";"";"";"";
"15.04.2018 06:00";"19.5";"752.8";"753.2";"1.0";"40";"Wind blowing from the west-southwest";"4";"";"";"70 – 80%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"600-1000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"5.6";"";"";"";"";"";"";
"15.04.2018 05:00";"19.9";"751.8";"752.2";"0.0";"43";"Wind blowing from the west-northwest";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.0";"";"";"";"";"";"";
"15.04.2018 04:00";"19.7";"751.6";"752.0";"0.2";"48";"Wind blowing from the north-northwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.4";"";"";"";"";"";"";
"15.04.2018 03:00";"19.4";"751.8";"752.2";"0.8";"49";"Wind blowing from the west-southwest";"6";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratus nebulosus or Stratus fractus other than of bad weather, or both.";"10%  or less, but not 0";"300-600";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"6.0";"8.4";"No precipitation";"6";"";"";"";"";
"15.04.2018 02:00";"21.2";"751.8";"752.2";"0.8";"42";"Wind blowing from the west-southwest";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.8";"";"";"";"";"";"";
"15.04.2018 01:00";"23.1";"751.4";"751.9";"1.0";"30";"Wind blowing from the west-northwest";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.6";"";"";"";"";"";"";
"15.04.2018 00:00";"23.7";"751.0";"751.4";"0.9";"28";"Wind blowing from the west-northwest";"11";"";"";"no clouds";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"31.9";"";"";"";"";"";"25.0";"4.1";"";"";"";"";"";"";
"14.04.2018 23:00";"24.6";"751.0";"751.4";"1.3";"25";"Wind blowing from the west-northwest";"13";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"14.04.2018 22:00";"25.7";"750.4";"750.9";"1.4";"23";"Wind blowing from the west-northwest";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.0";"";"";"";"";"";"";
"14.04.2018 21:00";"27.1";"750.1";"750.5";"1.5";"18";"Wind blowing from the west-northwest";"10";"";"";"40%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus fibratus, sometimes uncinus, not progressively invading the sky.";"15.0";"0.8";"No precipitation";"6";"";"";"";"";
"14.04.2018 20:00";"27.4";"749.7";"750.1";"1.5";"23";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"14.04.2018 19:00";"27.5";"749.0";"749.5";"0.4";"26";"Wind blowing from the north-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"14.04.2018 18:00";"28.8";"748.6";"749.1";"-0.1";"21";"Wind blowing from the north-west";"11";"";"";"10%  or less, but not 0";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1500-2000";"Altocumulus translucidus at a single level.";"Cirrus spissatus cumulonimbogenitus.";"25.0";"4.3";"";"";"";"";"";"";
"14.04.2018 17:00";"29.6";"748.2";"748.6";"-1.0";"21";"Wind blowing from the north-west";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"14.04.2018 16:00";"30.7";"748.6";"749.0";"-1.5";"21";"Wind blowing from the west-northwest";"14";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"14.04.2018 15:00";"30.9";"748.7";"749.2";"-2.6";"22";"Wind blowing from the north-west";"13";"";"";"20–30%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"6.7";"No precipitation";"6";"";"";"";"";
"14.04.2018 14:00";"31.1";"749.2";"749.6";"-3.3";"22";"Wind blowing from the north-west";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.9";"";"";"";"";"";"";
"14.04.2018 13:00";"30.1";"750.1";"750.5";"-3.2";"30";"Wind blowing from the north-west";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"14.04.2018 12:00";"29.2";"751.3";"751.7";"-2.5";"34";"Wind blowing from the north-west";"10";"";"";"20–30%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"23.1";"";"Cumulus and Stratocumulus other than Stratocumulus cumulogenitus, with bases at different levels.";"10%  or less, but not 0";"1500-2000";"No Altocumulus, Altostratus or Nimbostratus.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"11.7";"";"";"";"";"";"";
"14.04.2018 11:00";"28.2";"752.5";"753.0";"-1.9";"40";"Wind blowing from the north-northwest";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"14.04.2018 10:00";"26.8";"753.3";"753.7";"-1.1";"43";"Wind blowing from the north-northwest";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"14.04.2018 09:00";"25.1";"753.8";"754.3";"-0.4";"47";"Wind blowing from the north-northwest";"10";"";"";"40%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"1000-1500";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"13.0";"Trace of precipitation";"24";"";"";"";"";
"14.04.2018 08:00";"24.4";"754.4";"754.9";"0.1";"48";"Wind blowing from the north-northwest";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"14.04.2018 07:00";"24.5";"754.4";"754.9";"-0.5";"43";"Wind blowing from the north-northwest";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.1";"";"";"";"";"";"";
"14.04.2018 06:00";"24.1";"754.2";"754.6";"0.3";"49";"Wind blowing from the north-west";"4";"";"";"90  or more, but not 100%";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Shower(s).";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"Stratocumulus other than Stratocumulus cumulogenitus.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"20.0";"12.7";"";"";"";"";"";"";
"14.04.2018 05:00";"24.2";"754.3";"754.7";"0.0";"47";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"14.04.2018 04:00";"25.7";"754.9";"755.3";"0.4";"41";"Wind blowing from the west-northwest";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.5";"";"";"";"";"";"";
"14.04.2018 03:00";"25.2";"753.9";"754.3";"-1.0";"37";"Wind blowing from the north-northwest";"3";"";"";"90  or more, but not 100%";"Precipitation within sight, not reaching the ground or the surface of the sea. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"90  or more, but not 100%";"2500 or more, or no clouds.";"Altocumulus translucidus or opacus in two or more layers, or Altocumulus opacus in a single layer, not progressively invading the sky, or Altocumulus with Altostratus or Nimbostratus.";"";"30.0";"9.5";"No precipitation";"6";"";"";"";"";
"14.04.2018 02:00";"25.4";"754.3";"754.7";"-1.1";"38";"Wind blowing from the north";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"14.04.2018 01:00";"25.4";"754.5";"754.9";"-1.1";"38";"Wind blowing from the west-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"14.04.2018 00:00";"27.1";"754.9";"755.4";"-0.9";"33";"Wind blowing from the north-west";"4";"";"";"90  or more, but not 100%";"Clouds generally forming or developing. ";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"Cloud covering more than 1/2 of the sky throughout the appropriate period.";"";"34.9";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"60%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"9.5";"";"";"";"";"";"";
"13.04.2018 23:00";"28.0";"755.4";"755.8";"-0.1";"32";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";
"13.04.2018 22:00";"28.4";"755.6";"756.1";"0.4";"32";"Wind blowing from the north-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";"";"";"";
"13.04.2018 21:00";"28.3";"755.8";"756.3";"0.9";"37";"Wind blowing from the north";"6";"";"";"60%.";"Precipitation within sight, reaching the ground or the surface of the sea, but distant, i.e. estimated to be more than 5 km from the station. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus mediocris or congestus, with or without Cumulus of species fractus or humilis or Stratocumulus, all having their bases at the same level.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"10.0";"12.2";"No precipitation";"6";"";"";"";"";
"13.04.2018 20:00";"29.4";"755.5";"755.9";"0.5";"32";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.0";"";"";"";"";"";"";
"13.04.2018 19:00";"29.9";"755.2";"755.7";"0.0";"32";"Wind blowing from the north-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.4";"";"";"";"";"";"";
"13.04.2018 18:00";"30.2";"754.9";"755.4";"-0.8";"31";"Wind blowing from the north-northeast";"6";"";"";"40%.";"Visibility reduced by smoke, e.g. veldt or forest fires, industrial smoke or volcanic ashes. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"40%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"15.0";"11.2";"";"";"";"";"";"";
"13.04.2018 17:00";"31.8";"755.0";"755.5";"-1.1";"26";"Wind blowing from the north";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
"13.04.2018 16:00";"32.4";"755.2";"755.7";"-1.7";"24";"Wind blowing from the north";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.2";"";"";"";"";"";"";
"13.04.2018 15:00";"32.6";"755.7";"756.1";"-1.9";"24";"Wind blowing from the north";"8";"";"";"40%.";"State of sky on the whole unchanged. ";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"Cloud covering more than 1/2 of the sky during part of the appropriate period and covering 1/2 or less during part of the period.";"";"";"Cumulus humilis or Cumulus fractus other than of bad weather, or both.";"10%  or less, but not 0";"2000-2500";"Altocumulus translucidus at a single level.";"No Cirrus, Cirrocumulus or Cirrostratus.";"30.0";"9.4";"No precipitation";"6";"";"";"";"";
"13.04.2018 14:00";"34.0";"756.1";"756.6";"-2.0";"21";"Wind blowing from the north";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"13.04.2018 13:00";"32.9";"756.9";"757.3";"-1.7";"21";"Wind blowing from the north-northwest";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"13.04.2018 12:00";"32.7";"757.6";"758.0";"-1.4";"22";"Wind blowing from the north-west";"5";"";"";"20–30%.";"Clouds generally forming or developing. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"23.0";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"20–30%.";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"35.0";"8.2";"";"";"";"";"";"";
"13.04.2018 11:00";"31.6";"758.1";"758.5";"-0.8";"22";"Wind blowing from the west-northwest";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.3";"";"";"";"";"";"";
"13.04.2018 10:00";"30.2";"758.6";"759.1";"0.0";"23";"Wind blowing from the north-west";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.8";"";"";"";"";"";"";
"13.04.2018 09:00";"28.2";"759.0";"759.4";"0.6";"26";"Wind blowing from the north-west";"8";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"30.0";"6.9";"No precipitation";"24";"";"";"";"";
"13.04.2018 08:00";"26.7";"758.9";"759.4";"0.7";"31";"Wind blowing from the north-west";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.2";"";"";"";"";"";"";
"13.04.2018 07:00";"24.6";"758.6";"759.1";"0.7";"35";"Wind blowing from the north-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.1";"";"";"";"";"";"";
"13.04.2018 06:00";"23.7";"758.4";"758.8";"0.6";"39";"Wind blowing from the north-northwest";"4";"";"";"10%  or less, but not 0";"State of sky on the whole unchanged. ";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"Cloud covering 1/2 or less of the sky throughout the appropriate period.";"";"";"No Stratocumulus, Stratus, Cumulus or Cumulonimbus.";"10%  or less, but not 0";"2500 or more, or no clouds.";"Altocumulus translucidus at a single level.";"Cirrus spissatus, in patches or entangled sheaves, which usually do not increase and sometimes seem to be the remains of the upper part of a Cumulonimbus; or Cirrus castellanus or floccus.";"25.0";"8.9";"";"";"";"";"";"";
"13.04.2018 05:00";"23.6";"758.2";"758.6";"0.1";"42";"Wind blowing from the north";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.9";"";"";"";"";"";"";
