# Weather station Mackay (airport), Australia, WMO_ID=95367,selection from 01.01.2018 till 30.06.2019, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/archive.php?wmo_id=95367&lang=en
#
"Local time in Mackay (airport)";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"22.08.2018 03:00";"8.3";"762.7";"763.1";"-0.9";"83";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"No precipitation";"6";"";"";"";"";
"22.08.2018 00:00";"9.2";"763.6";"764.1";"0.2";"83";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"21.8";"";"";"";"";"";"";"6.5";"";"";"";"";"";"";
"21.08.2018 21:00";"11.1";"763.4";"763.9";"0.9";"83";"Wind blowing from the east-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"No precipitation";"6";"";"";"";"";
"21.08.2018 18:00";"17.3";"762.5";"763.0";"0.1";"58";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"21.08.2018 15:00";"20.6";"762.4";"762.9";"-2.5";"44";"Wind blowing from the east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.9";"No precipitation";"6";"";"";"";"";
"21.08.2018 12:00";"21.0";"764.9";"765.4";"-0.9";"30";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"3.0";"";"";"";"";"";"";"";"2.8";"";"";"";"";"";"";
"21.08.2018 09:00";"18.8";"765.8";"766.3";"0.4";"23";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"No precipitation";"24";"";"";"";"";
"21.08.2018 06:00";"3.2";"765.4";"765.8";"0.9";"73";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"21.08.2018 03:00";"4.0";"764.5";"765.0";"-0.9";"82";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"No precipitation";"6";"";"";"";"";
"21.08.2018 00:00";"7.6";"765.4";"765.9";"0.3";"72";"Wind blowing from the north";"1";"";"";"";" ";"";"";"";"21.4";"";"";"";"";"";"";"2.9";"";"";"";"";"";"";
"20.08.2018 21:00";"10.5";"765.1";"765.5";"1.2";"62";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.5";"No precipitation";"6";"";"";"";"";
"20.08.2018 18:00";"17.9";"763.9";"764.3";"0.3";"35";"Wind blowing from the south-southeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"20.08.2018 15:00";"20.3";"763.6";"764.0";"-1.7";"30";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"No precipitation";"6";"";"";"";"";
"20.08.2018 12:00";"20.4";"765.3";"765.7";"-1.6";"32";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"8.4";"";"";"";"";"";"";"";"3.2";"";"";"";"";"";"";
"20.08.2018 09:00";"17.7";"766.9";"767.4";"1.4";"22";"Wind blowing from the south-southeast";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-4.3";"No precipitation";"24";"";"";"";"";
"20.08.2018 06:00";"10.9";"765.5";"766.0";"1.3";"42";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.5";"";"";"";"";"";"";
"20.08.2018 03:00";"13.4";"764.2";"764.6";"0.5";"44";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"No precipitation";"6";"";"";"";"";
"20.08.2018 00:00";"11.2";"763.7";"764.2";"0.4";"72";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"27.5";"";"";"";"";"";"";"6.3";"";"";"";"";"";"";
"19.08.2018 21:00";"14.9";"763.3";"763.7";"2.1";"78";"Wind blowing from the north-northwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"9.0";"11.1";"No precipitation";"6";"";"";"";"";
"19.08.2018 18:00";"20.9";"761.2";"761.7";"0.6";"60";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.8";"";"";"";"";"";"";
"19.08.2018 15:00";"25.5";"760.6";"761.0";"-1.5";"38";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.1";"No precipitation";"6";"";"";"";"";
"19.08.2018 12:00";"26.2";"762.1";"762.6";"-1.2";"31";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"10.6";"";"";"";"";"";"";"";"7.7";"";"";"";"";"";"";
"19.08.2018 09:00";"21.4";"763.3";"763.8";"1.5";"44";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.7";"No precipitation";"24";"";"";"";"";
"19.08.2018 06:00";"12.9";"761.8";"762.2";"0.6";"80";"Wind blowing from the west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"19.08.2018 03:00";"12.6";"761.2";"761.6";"-0.9";"89";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.8";"No precipitation";"6";"";"";"";"";
"19.08.2018 00:00";"13.9";"762.1";"762.5";"0.2";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"29.6";"";"";"";"";"";"1.5";"13.1";"";"";"";"";"";"";
"18.08.2018 21:00";"17.9";"761.9";"762.4";"1.4";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"No precipitation";"6";"";"";"";"";
"18.08.2018 18:00";"22.1";"760.5";"760.9";"0.8";"70";"Wind blowing from the north-northeast";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.4";"";"";"";"";"";"";
"18.08.2018 15:00";"28.3";"759.7";"760.1";"-2.1";"24";"Wind blowing from the north-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.8";"No precipitation";"6";"";"";"";"";
"18.08.2018 12:00";"28.2";"761.8";"762.2";"-1.4";"38";"Wind blowing from the east";"3";"";"";"";" ";"";"";"12.2";"";"";"";"";"";"";"";"12.5";"";"";"";"";"";"";
"18.08.2018 09:00";"20.7";"763.2";"763.6";"1.1";"70";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.0";"No precipitation";"24";"";"";"";"";
"18.08.2018 06:00";"12.3";"762.1";"762.6";"0.7";"89";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.5";"";"";"";"";"";"";
"18.08.2018 03:00";"13.4";"761.4";"761.8";"-0.6";"95";"Wind blowing from the north-east";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.6";"No precipitation";"6";"";"";"";"";
"18.08.2018 00:00";"14.2";"762.0";"762.4";"0.2";"96";"Wind blowing from the north-east";"2";"";"";"";" ";"";"";"";"26.7";"";"";"";"";"";"";"13.6";"";"";"";"";"";"";
"17.08.2018 21:00";"16.6";"761.8";"762.2";"2.0";"94";"Calm, no wind";"0";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"17.08.2018 18:00";"20.8";"759.8";"760.3";"0.7";"82";"Wind blowing from the north-east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.6";"";"";"";"";"";"";
"17.08.2018 15:00";"25.1";"759.1";"759.5";"-1.8";"55";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.4";"No precipitation";"6";"";"";"";"";
"17.08.2018 12:00";"25.6";"760.9";"761.3";"-1.2";"53";"Wind blowing from the east-northeast";"5";"";"";"";" ";"";"";"12.8";"";"";"";"";"";"";"";"15.3";"";"";"";"";"";"";
"17.08.2018 09:00";"20.5";"762.1";"762.6";"1.1";"75";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"No precipitation";"24";"";"";"";"";
"17.08.2018 06:00";"13.1";"761.0";"761.5";"0.4";"96";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"8.0";"12.5";"";"";"";"";"";"";
"17.08.2018 03:00";"13.1";"760.6";"761.1";"-0.9";"95";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"7.0";"12.3";"No precipitation";"6";"";"";"";"";
"17.08.2018 00:00";"14.6";"761.5";"762.0";"-0.1";"96";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"25.3";"";"";"";"";"";"5.0";"14.0";"";"";"";"";"";"";
"16.08.2018 21:00";"17.0";"761.6";"762.1";"1.3";"93";"Wind blowing from the east-northeast";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.9";"No precipitation";"6";"";"";"";"";
"16.08.2018 18:00";"20.8";"760.3";"760.8";"0.3";"81";"Wind blowing from the east-northeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"16.08.2018 15:00";"23.5";"760.0";"760.5";"-1.9";"71";"Wind blowing from the east-northeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.9";"No precipitation";"6";"";"";"";"";
"16.08.2018 12:00";"24.0";"761.9";"762.4";"-1.4";"61";"Wind blowing from the east";"6";"";"";"";" ";"";"";"11.9";"";"";"";"";"";"";"";"16.0";"";"";"";"";"";"";
"16.08.2018 09:00";"20.4";"763.3";"763.7";"0.7";"75";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.8";"No precipitation";"24";"";"";"";"";
"16.08.2018 06:00";"13.0";"762.6";"763.0";"0.2";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.9";"";"";"";"";"";"";
"16.08.2018 03:00";"12.9";"762.4";"762.9";"-1.2";"95";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"No precipitation";"6";"";"";"";"";
"16.08.2018 00:00";"14.2";"763.6";"764.1";"-0.2";"93";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"24.5";"";"";"";"";"";"";"13.1";"";"";"";"";"";"";
"15.08.2018 21:00";"14.6";"763.8";"764.2";"0.4";"87";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.5";"No precipitation";"6";"";"";"";"";
"15.08.2018 18:00";"20.0";"763.4";"763.9";"-0.2";"72";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"15.08.2018 15:00";"22.8";"763.6";"764.0";"-1.5";"56";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"No precipitation";"6";"";"";"";"";
"15.08.2018 12:00";"22.8";"765.1";"765.5";"-0.9";"55";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"9.5";"";"";"";"";"";"";"";"13.3";"";"";"";"";"";"";
"15.08.2018 09:00";"20.1";"766.0";"766.4";"1.1";"66";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"No precipitation";"24";"";"";"";"";
"15.08.2018 06:00";"10.4";"764.9";"765.4";"-0.1";"91";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.0";"";"";"";"";"";"";
"15.08.2018 03:00";"12.5";"765.0";"765.4";"-1.0";"85";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.0";"No precipitation";"6";"";"";"";"";
"15.08.2018 00:00";"12.9";"766.0";"766.5";"-0.3";"86";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"23.9";"";"";"";"";"";"";"10.6";"";"";"";"";"";"";
"14.08.2018 21:00";"13.6";"766.3";"766.8";"0.7";"82";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.6";"No precipitation";"6";"";"";"";"";
"14.08.2018 18:00";"19.0";"765.6";"766.0";"0.5";"67";"Wind blowing from the south-east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.7";"";"";"";"";"";"";
"14.08.2018 15:00";"22.4";"765.1";"765.5";"-1.3";"48";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"10.9";"No precipitation";"6";"";"";"";"";
"14.08.2018 12:00";"22.8";"766.4";"766.9";"-1.0";"47";"Wind blowing from the south-east";"8";"";"";"";" ";"";"";"4.9";"";"";"";"";"";"";"";"10.9";"";"";"";"";"";"";
"14.08.2018 09:00";"20.2";"767.4";"767.8";"1.1";"38";"Wind blowing from the south";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.4";"No precipitation";"24";"";"";"";"";
"14.08.2018 06:00";"10.1";"766.3";"766.7";"0.7";"52";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";
"14.08.2018 03:00";"5.2";"765.6";"766.0";"-1.0";"76";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"No precipitation";"6";"";"";"";"";
"14.08.2018 00:00";"8.0";"766.6";"767.1";"-0.1";"68";"Wind blowing from the south-west";"3";"";"";"";" ";"";"";"";"22.1";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";
"13.08.2018 21:00";"11.3";"766.7";"767.2";"1.7";"59";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.6";"No precipitation";"6";"";"";"";"";
"13.08.2018 18:00";"18.0";"765.0";"765.4";"0.7";"45";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.9";"";"";"";"";"";"";
"13.08.2018 15:00";"20.8";"764.3";"764.8";"-1.4";"36";"Wind blowing from the east-southeast";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.2";"No precipitation";"6";"";"";"";"";
"13.08.2018 12:00";"20.8";"765.7";"766.1";"-0.9";"32";"Wind blowing from the east-southeast";"9";"";"";"";" ";"";"";"14.6";"";"";"";"";"";"";"";"3.5";"";"";"";"";"";"";
"13.08.2018 09:00";"17.7";"766.6";"767.1";"2.1";"23";"Wind blowing from the south";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.7";"No precipitation";"24";"";"";"";"";
"13.08.2018 06:00";"15.2";"764.5";"765.0";"1.5";"34";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"13.08.2018 03:00";"18.3";"763.0";"763.4";"-0.3";"48";"Wind blowing from the south-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.1";"No precipitation";"6";"";"";"";"";
"13.08.2018 00:00";"16.8";"763.3";"763.8";"0.5";"93";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"27.2";"";"";"";"";"";"";"15.7";"";"";"";"";"";"";
"12.08.2018 21:00";"16.9";"762.8";"763.3";"1.3";"92";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"15.6";"No precipitation";"6";"";"";"";"";
"12.08.2018 18:00";"21.0";"761.5";"762.0";"0.6";"83";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.0";"";"";"";"";"";"";
"12.08.2018 15:00";"25.1";"760.9";"761.3";"-1.2";"59";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.5";"No precipitation";"6";"";"";"";"";
"12.08.2018 12:00";"25.5";"762.1";"762.5";"-1.0";"61";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"12.0";"";"";"";"";"";"";"";"17.4";"";"";"";"";"";"";
"12.08.2018 09:00";"21.0";"763.1";"763.6";"1.4";"73";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.0";"No precipitation";"24";"";"";"";"";
"12.08.2018 06:00";"12.9";"761.7";"762.1";"0.5";"92";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.6";"";"";"";"";"";"";
"12.08.2018 03:00";"13.5";"761.2";"761.7";"-1.2";"91";"Wind blowing from the west";"1";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.1";"No precipitation";"6";"";"";"";"";
"12.08.2018 00:00";"13.6";"762.4";"762.9";"0.2";"91";"Wind blowing from the east";"2";"";"";"";" ";"";"";"";"26.9";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"11.08.2018 21:00";"15.4";"762.2";"762.7";"1.2";"89";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.6";"No precipitation";"6";"";"";"";"";
"11.08.2018 18:00";"20.5";"761.0";"761.5";"0.3";"76";"Wind blowing from the east";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.1";"";"";"";"";"";"";
"11.08.2018 15:00";"24.7";"760.7";"761.2";"-2.1";"43";"Wind blowing from the east-northeast";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.3";"No precipitation";"6";"";"";"";"";
"11.08.2018 12:00";"26.6";"762.8";"763.3";"-1.1";"34";"Wind blowing from the north-northeast";"2";"";"";"";" ";"";"";"13.1";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";
"11.08.2018 09:00";"21.0";"763.9";"764.4";"0.6";"77";"Wind blowing from the south-east";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"16.8";"No precipitation";"24";"";"";"";"";
"11.08.2018 06:00";"14.5";"763.3";"763.8";"0.2";"87";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"11.08.2018 03:00";"14.6";"763.1";"763.6";"-0.5";"90";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"13.0";"No precipitation";"6";"";"";"";"";
"11.08.2018 00:00";"14.5";"763.6";"764.0";"-0.2";"87";"Wind blowing from the west-southwest";"4";"";"";"";" ";"";"";"";"24.7";"";"";"";"";"";"";"12.4";"";"";"";"";"";"";
"10.08.2018 21:00";"17.1";"763.8";"764.2";"0.9";"82";"Wind blowing from the south-west";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.0";"No precipitation";"6";"";"";"";"";
"10.08.2018 18:00";"19.5";"762.9";"763.3";"-0.4";"73";"Wind blowing from the south-east";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.5";"";"";"";"";"";"";
"10.08.2018 15:00";"23.1";"763.3";"763.7";"-1.8";"47";"Wind blowing from the east-southeast";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"11.2";"No precipitation";"6";"";"";"";"";
"10.08.2018 12:00";"23.2";"765.1";"765.5";"-0.9";"50";"Wind blowing from the south-east";"7";"";"";"";" ";"";"";"8.0";"";"";"";"";"";"";"";"12.2";"";"";"";"";"";"";
"10.08.2018 09:00";"18.4";"766.0";"766.4";"1.1";"64";"Wind blowing from the south-west";"3";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"1500-2000";"";"";"";"11.5";"No precipitation";"24";"";"";"";"";
"10.08.2018 06:00";"9.6";"764.9";"765.4";"0.7";"82";"Wind blowing from the west";"3";"";"";"40%.";" ";"";"";"";"";"";"";"1000-1500";"";"";"";"6.7";"";"";"";"";"";"";
"10.08.2018 03:00";"9.0";"764.2";"764.7";"-0.8";"79";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"No precipitation";"6";"";"";"";"";
"10.08.2018 00:00";"9.6";"765.0";"765.4";"0.2";"76";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"23.7";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.08.2018 21:00";"12.5";"764.8";"765.3";"1.2";"70";"Wind blowing from the south-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"7.2";"No precipitation";"6";"";"";"";"";
"09.08.2018 18:00";"19.0";"763.6";"764.1";"0.6";"51";"Wind blowing from the east";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";
"09.08.2018 15:00";"22.3";"763.0";"763.5";"-1.8";"44";"Wind blowing from the east";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.5";"No precipitation";"6";"";"";"";"";
"09.08.2018 12:00";"22.1";"764.8";"765.2";"-1.1";"57";"Wind blowing from the east-southeast";"6";"";"";"";" ";"";"";"6.7";"";"";"";"";"";"";"";"13.2";"";"";"";"";"";"";
"09.08.2018 09:00";"17.2";"765.9";"766.3";"1.5";"61";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"9.6";"No precipitation";"24";"";"";"";"";
"09.08.2018 06:00";"8.0";"764.4";"764.8";"0.7";"85";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"";"";"";"";"";"";
"09.08.2018 03:00";"9.6";"763.7";"764.2";"-0.6";"76";"Wind blowing from the west";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"5.6";"No precipitation";"6";"";"";"";"";
"09.08.2018 00:00";"8.3";"764.3";"764.8";"0.0";"77";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"23.6";"";"";"";"";"";"";"4.5";"";"";"";"";"";"";
"08.08.2018 21:00";"12.0";"764.3";"764.8";"1.4";"67";"Wind blowing from the south-west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"No precipitation";"6";"";"";"";"";
"08.08.2018 18:00";"18.3";"762.9";"763.3";"0.9";"52";"Wind blowing from the east-southeast";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"8.3";"";"";"";"";"";"";
"08.08.2018 15:00";"21.8";"762.0";"762.4";"-1.6";"36";"Wind blowing from the east";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"6.1";"No precipitation";"6";"";"";"";"";
"08.08.2018 12:00";"22.7";"763.6";"764.1";"-1.1";"28";"Wind blowing from the east-southeast";"8";"";"";"";" ";"";"";"5.8";"";"";"";"";"";"";"";"3.3";"";"";"";"";"";"";
"08.08.2018 09:00";"18.8";"764.7";"765.1";"1.4";"31";"Wind blowing from the south";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"No precipitation";"24";"";"";"";"";
"08.08.2018 06:00";"7.6";"763.3";"763.7";"1.0";"67";"Wind blowing from the west-southwest";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"08.08.2018 03:00";"8.5";"762.3";"762.7";"-0.3";"67";"Wind blowing from the west";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.7";"No precipitation";"6";"";"";"";"";
"08.08.2018 00:00";"10.4";"762.6";"763.0";"0.2";"69";"Wind blowing from the south-southwest";"4";"";"";"";" ";"";"";"";"24.1";"";"";"";"";"";"";"5.0";"";"";"";"";"";"";
"07.08.2018 21:00";"17.8";"762.4";"762.9";"1.4";"61";"Wind blowing from the south";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"10.2";"No precipitation";"6";"";"";"";"";
"07.08.2018 18:00";"20.7";"761.0";"761.5";"0.7";"43";"Wind blowing from the east-southeast";"4";"";"";"100%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"7.7";"";"";"";"";"";"";
"07.08.2018 15:00";"21.7";"760.3";"760.8";"-0.6";"32";"Wind blowing from the south";"3";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"4.3";"No precipitation";"6";"";"";"";"";
"07.08.2018 12:00";"23.4";"760.9";"761.4";"0.0";"39";"Wind blowing from the south-southeast";"4";"";"";"100%.";" ";"";"";"20.0";"";"";"";"2000-2500";"";"";"";"8.7";"";"";"";"";"";"";
"07.08.2018 09:00";"22.7";"760.9";"761.4";"1.2";"75";"Wind blowing from the north-west";"2";"";"";"70 – 80%.";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"18.0";"No precipitation";"24";"";"";"";"";
"07.08.2018 06:00";"20.5";"759.7";"760.1";"0.4";"90";"Wind blowing from the north-west";"2";"";"";"90  or more, but not 100%";" ";"";"";"";"";"";"";"2500 or more, or no clouds.";"";"";"";"18.8";"";"";"";"";"";"";
"07.08.2018 03:00";"21.2";"759.3";"759.7";"-0.7";"87";"Wind blowing from the north-west";"3";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"18.9";"No precipitation";"6";"";"";"";"";
"07.08.2018 00:00";"21.1";"760.0";"760.5";"-0.3";"90";"Wind blowing from the north-northwest";"3";"";"";"100%.";" ";"";"";"";"27.5";"";"";"2500 or more, or no clouds.";"";"";"";"19.4";"";"";"";"";"";"";
"06.08.2018 21:00";"22.4";"760.3";"760.7";"1.4";"84";"Wind blowing from the north";"5";"";"";"100%.";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"19.6";"No precipitation";"6";"";"";"";"";
"06.08.2018 18:00";"22.6";"758.9";"759.4";"0.5";"79";"Wind blowing from the north";"5";"";"";"10%  or less, but not 0";" ";"";"";"";"";"";"";"2000-2500";"";"";"";"18.8";"";"";"";"";"";"";
"06.08.2018 15:00";"25.1";"758.4";"758.8";"-1.9";"64";"Wind blowing from the north-northeast";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"17.8";"No precipitation";"6";"";"";"";"";
"06.08.2018 12:00";"26.1";"760.3";"760.8";"-1.8";"62";"Wind blowing from the north";"6";"";"";"50%.";" ";"";"";"14.5";"";"";"";"600-1000";"";"";"";"18.2";"";"";"";"";"";"";
"06.08.2018 09:00";"21.4";"762.1";"762.6";"0.7";"82";"Wind blowing from the west-southwest";"2";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.2";"0.2";"24";"";"";"";"";
"06.08.2018 06:00";"15.4";"761.4";"761.8";"0.1";"96";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"14.8";"";"";"";"";"";"";
"06.08.2018 03:00";"15.6";"761.3";"761.8";"-0.9";"98";"Wind blowing from the east-southeast";"3";"";"";"100%.";" ";"";"";"";"";"";"";"Less than  50";"";"";"7.0";"15.3";"No precipitation";"6";"";"";"";"";
"06.08.2018 00:00";"16.4";"762.2";"762.7";"-0.6";"96";"Wind blowing from the east-southeast";"2";"";"";"";" ";"";"";"";"25.4";"";"";"";"";"";"0.4";"15.8";"";"";"";"";"";"";
"05.08.2018 21:00";"18.7";"762.8";"763.3";"1.1";"89";"Wind blowing from the east-southeast";"2";"";"";"100%.";" ";"";"";"";"";"";"";"300-600";"";"";"";"16.9";"No precipitation";"6";"";"";"";"";
"05.08.2018 18:00";"20.7";"761.7";"762.1";"0.4";"86";"Wind blowing from the east-southeast";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"18.3";"";"";"";"";"";"";
